edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1996 Summer Olympics,24,1996,Slovakia,SVK,1,1,1,3
1996 Summer Olympics,24,1996,Armenia,ARM,1,1,0,2
1996 Summer Olympics,24,1996,Croatia,CRO,1,1,0,2
1996 Summer Olympics,24,1996,Portugal,POR,1,0,1,2
1996 Summer Olympics,24,1996,Thailand,THA,1,0,1,2
1996 Summer Olympics,24,1996,Burundi,BDI,1,0,0,1
1996 Summer Olympics,24,1996,Costa Rica,CRC,1,0,0,1
1996 Summer Olympics,24,1996,Ecuador,ECU,1,0,0,1
1996 Summer Olympics,24,1996,"Hong Kong, China",HKG,1,0,0,1
1996 Summer Olympics,24,1996,Syrian Arab Republic,SYR,1,0,0,1
1996 Summer Olympics,24,1996,Argentina,ARG,0,2,1,3
1996 Summer Olympics,24,1996,Namibia,NAM,0,2,0,2
1996 Summer Olympics,24,1996,Slovenia,SLO,0,2,0,2
1996 Summer Olympics,24,1996,Austria,AUT,0,1,2,3
1996 Summer Olympics,24,1996,Malaysia,MAS,0,1,1,2
1996 Summer Olympics,24,1996,Republic of Moldova,MDA,0,1,1,2
1996 Summer Olympics,24,1996,Uzbekistan,UZB,0,1,1,2
1996 Summer Olympics,24,1996,Azerbaijan,AZE,0,1,0,1
1996 Summer Olympics,24,1996,Chinese Taipei,TPE,0,1,0,1
1996 Summer Olympics,24,1996,Latvia,LAT,0,1,0,1
1996 Summer Olympics,24,1996,Philippines,PHI,0,1,0,1
1996 Summer Olympics,24,1996,The Bahamas,BAH,0,1,0,1
1996 Summer Olympics,24,1996,Tonga,TGA,0,1,0,1
1996 Summer Olympics,24,1996,Zambia,ZAM,0,1,0,1
1996 Summer Olympics,24,1996,Georgia,GEO,0,0,2,2
1996 Summer Olympics,24,1996,Morocco,MAR,0,0,2,2
1996 Summer Olympics,24,1996,Trinidad and Tobago,TTO,0,0,2,2
1996 Summer Olympics,24,1996,India,IND,0,0,1,1
1996 Summer Olympics,24,1996,Israel,ISR,0,0,1,1
1996 Summer Olympics,24,1996,Lithuania,LTU,0,0,1,1
1996 Summer Olympics,24,1996,Mexico,MEX,0,0,1,1
1996 Summer Olympics,24,1996,Mongolia,MGL,0,0,1,1
1996 Summer Olympics,24,1996,Mozambique,MOZ,0,0,1,1
1996 Summer Olympics,24,1996,Puerto Rico,PUR,0,0,1,1
1996 Summer Olympics,24,1996,Tunisia,TUN,0,0,1,1
1996 Summer Olympics,24,1996,Uganda,UGA,0,0,1,1
2000 Summer Olympics,25,2000,United States,USA,37,24,32,93
2000 Summer Olympics,25,2000,Russian Federation,RUS,32,28,29,89
2000 Summer Olympics,25,2000,People's Republic of China,CHN,28,16,14,58
2000 Summer Olympics,25,2000,Australia,AUS,16,25,17,58
2000 Summer Olympics,25,2000,Germany,GER,13,17,26,56
2000 Summer Olympics,25,2000,France,FRA,13,14,11,38
2000 Summer Olympics,25,2000,Italy,ITA,13,8,13,34
2000 Summer Olympics,25,2000,Netherlands,NED,12,9,4,25
2000 Summer Olympics,25,2000,Cuba,CUB,11,11,7,29
2000 Summer Olympics,25,2000,Great Britain,GBR,11,10,7,28
2000 Summer Olympics,25,2000,Romania,ROU,11,6,9,26
2000 Summer Olympics,25,2000,Republic of Korea,KOR,8,10,10,28
2000 Summer Olympics,25,2000,Hungary,HUN,8,6,3,17
2000 Summer Olympics,25,2000,Poland,POL,6,5,3,14
2000 Summer Olympics,25,2000,Japan,JPN,5,8,5,18
2000 Summer Olympics,25,2000,Bulgaria,BUL,5,6,2,13
2000 Summer Olympics,25,2000,Greece,GRE,4,6,3,13
2000 Summer Olympics,25,2000,Sweden,SWE,4,5,3,12
2000 Summer Olympics,25,2000,Norway,NOR,4,3,3,10
2000 Summer Olympics,25,2000,Ethiopia,ETH,4,1,3,8
2000 Summer Olympics,25,2000,Ukraine,UKR,3,10,10,23
2000 Summer Olympics,25,2000,Kazakhstan,KAZ,3,4,0,7
2000 Summer Olympics,25,2000,Belarus,BLR,3,3,11,17
2000 Summer Olympics,25,2000,Canada,CAN,3,3,8,14
2000 Summer Olympics,25,2000,Spain,ESP,3,3,5,11
2000 Summer Olympics,25,2000,Türkiye,TUR,3,0,2,5
2000 Summer Olympics,25,2000,Islamic Republic of Iran,IRI,3,0,1,4
2000 Summer Olympics,25,2000,Czechia,CZE,2,3,3,8
2000 Summer Olympics,25,2000,Kenya,KEN,2,3,2,7
2000 Summer Olympics,25,2000,Denmark,DEN,2,3,1,6
2000 Summer Olympics,25,2000,Finland,FIN,2,1,1,4
2000 Summer Olympics,25,2000,Austria,AUT,2,1,0,3
2000 Summer Olympics,25,2000,Lithuania,LTU,2,0,3,5
2000 Summer Olympics,25,2000,Azerbaijan,AZE,2,0,1,3
2000 Summer Olympics,25,2000,The Bahamas,BAH,2,0,1,3
2000 Summer Olympics,25,2000,Slovenia,SLO,2,0,0,2
2000 Summer Olympics,25,2000,Switzerland,SUI,1,6,2,9
2000 Summer Olympics,25,2000,Indonesia,INA,1,3,2,6
2000 Summer Olympics,25,2000,Slovakia,SVK,1,3,1,5
2000 Summer Olympics,25,2000,Mexico,MEX,1,2,3,6
2000 Summer Olympics,25,2000,Nigeria,NGR,1,2,0,3
2000 Summer Olympics,25,2000,Algeria,ALG,1,1,3,5
2000 Summer Olympics,25,2000,Uzbekistan,UZB,1,1,2,4
2000 Summer Olympics,25,2000,Latvia,LAT,1,1,1,3
2000 Summer Olympics,25,2000,Serbia and Montenegro,SCG,1,1,1,3
2000 Summer Olympics,25,2000,New Zealand,NZL,1,0,3,4
2000 Summer Olympics,25,2000,Estonia,EST,1,0,2,3
2000 Summer Olympics,25,2000,Thailand,THA,1,0,2,3
2000 Summer Olympics,25,2000,Croatia,CRO,1,0,1,2
2000 Summer Olympics,25,2000,Cameroon,CMR,1,0,0,1
2000 Summer Olympics,25,2000,Colombia,COL,1,0,0,1
2000 Summer Olympics,25,2000,Mozambique,MOZ,1,0,0,1
2000 Summer Olympics,25,2000,Brazil,BRA,0,6,6,12
2000 Summer Olympics,25,2000,Jamaica,JAM,0,6,3,9
2000 Summer Olympics,25,2000,Belgium,BEL,0,2,3,5
2000 Summer Olympics,25,2000,South Africa,RSA,0,2,3,5
2000 Summer Olympics,25,2000,Argentina,ARG,0,2,2,4
2000 Summer Olympics,25,2000,Chinese Taipei,TPE,0,1,4,5
2000 Summer Olympics,25,2000,Morocco,MAR,0,1,4,5
2000 Summer Olympics,25,2000,Democratic People's Republic of Korea,PRK,0,1,3,4
2000 Summer Olympics,25,2000,Kingdom of Saudi Arabia,KSA,0,1,1,2
2000 Summer Olympics,25,2000,Republic of Moldova,MDA,0,1,1,2
2000 Summer Olympics,25,2000,Trinidad and Tobago,TTO,0,1,1,2
2000 Summer Olympics,25,2000,Ireland,IRL,0,1,0,1
2000 Summer Olympics,25,2000,Sri Lanka,SRI,0,1,0,1
2000 Summer Olympics,25,2000,Uruguay,URU,0,1,0,1
2000 Summer Olympics,25,2000,Vietnam,VIE,0,1,0,1
2000 Summer Olympics,25,2000,Georgia,GEO,0,0,6,6
2000 Summer Olympics,25,2000,Costa Rica,CRC,0,0,2,2
2000 Summer Olympics,25,2000,Portugal,POR,0,0,2,2
2000 Summer Olympics,25,2000,Armenia,ARM,0,0,1,1
2000 Summer Olympics,25,2000,Barbados,BAR,0,0,1,1
2000 Summer Olympics,25,2000,Chile,CHI,0,0,1,1
2000 Summer Olympics,25,2000,Iceland,ISL,0,0,1,1
2000 Summer Olympics,25,2000,India,IND,0,0,1,1
2000 Summer Olympics,25,2000,Israel,ISR,0,0,1,1
2000 Summer Olympics,25,2000,Kuwait,KUW,0,0,1,1
2000 Summer Olympics,25,2000,Kyrgyzstan,KGZ,0,0,1,1
2000 Summer Olympics,25,2000,North Macedonia,MKD,0,0,1,1
2000 Summer Olympics,25,2000,Qatar,QAT,0,0,1,1
2004 Summer Olympics,26,2004,United States,USA,36,39,26,101
2004 Summer Olympics,26,2004,People's Republic of China,CHN,32,17,14,63
2004 Summer Olympics,26,2004,Russian Federation,RUS,28,26,36,90
2004 Summer Olympics,26,2004,Australia,AUS,17,16,17,50
2004 Summer Olympics,26,2004,Japan,JPN,16,9,12,37
2004 Summer Olympics,26,2004,Germany,GER,13,16,20,49
2004 Summer Olympics,26,2004,France,FRA,11,9,13,33
2004 Summer Olympics,26,2004,Italy,ITA,10,11,11,32
2004 Summer Olympics,26,2004,Republic of Korea,KOR,9,12,9,30
2004 Summer Olympics,26,2004,Great Britain,GBR,9,9,12,30
2004 Summer Olympics,26,2004,Cuba,CUB,9,7,11,27
2004 Summer Olympics,26,2004,Hungary,HUN,8,6,3,17
2004 Summer Olympics,26,2004,Ukraine,UKR,8,5,9,22
2004 Summer Olympics,26,2004,Romania,ROU,8,5,6,19
2004 Summer Olympics,26,2004,Greece,GRE,6,6,4,16
2004 Summer Olympics,26,2004,Brazil,BRA,5,2,3,10
2004 Summer Olympics,26,2004,Norway,NOR,5,0,1,6
2004 Summer Olympics,26,2004,Netherlands,NED,4,9,9,22
2004 Summer Olympics,26,2004,Sweden,SWE,4,2,1,7
2004 Summer Olympics,26,2004,Spain,ESP,3,11,6,20
2004 Summer Olympics,26,2004,Canada,CAN,3,6,3,12
2004 Summer Olympics,26,2004,Türkiye,TUR,3,3,4,10
2004 Summer Olympics,26,2004,Poland,POL,3,2,5,10
2004 Summer Olympics,26,2004,New Zealand,NZL,3,2,0,5
2004 Summer Olympics,26,2004,Thailand,THA,3,1,4,8
2004 Summer Olympics,26,2004,Belarus,BLR,2,5,6,13
2004 Summer Olympics,26,2004,Austria,AUT,2,4,1,7
2004 Summer Olympics,26,2004,Ethiopia,ETH,2,3,2,7
2004 Summer Olympics,26,2004,Islamic Republic of Iran,IRI,2,2,2,6
2004 Summer Olympics,26,2004,Slovakia,SVK,2,2,2,6
2004 Summer Olympics,26,2004,Chinese Taipei,TPE,2,2,1,5
2004 Summer Olympics,26,2004,Georgia,GEO,2,2,0,4
2004 Summer Olympics,26,2004,Bulgaria,BUL,2,1,9,12
2004 Summer Olympics,26,2004,Denmark,DEN,2,1,5,8
2004 Summer Olympics,26,2004,Jamaica,JAM,2,1,2,5
2004 Summer Olympics,26,2004,Uzbekistan,UZB,2,1,2,5
2004 Summer Olympics,26,2004,Morocco,MAR,2,1,0,3
2004 Summer Olympics,26,2004,Argentina,ARG,2,0,4,6
2004 Summer Olympics,26,2004,Chile,CHI,2,0,1,3
2004 Summer Olympics,26,2004,Kazakhstan,KAZ,1,4,3,8
2004 Summer Olympics,26,2004,Kenya,KEN,1,4,2,7
2004 Summer Olympics,26,2004,Czechia,CZE,1,3,5,9
2004 Summer Olympics,26,2004,South Africa,RSA,1,3,2,6
2004 Summer Olympics,26,2004,Croatia,CRO,1,2,2,5
2004 Summer Olympics,26,2004,Lithuania,LTU,1,2,0,3
2004 Summer Olympics,26,2004,Egypt,EGY,1,1,3,5
2004 Summer Olympics,26,2004,Switzerland,SUI,1,1,3,5
2004 Summer Olympics,26,2004,Indonesia,INA,1,1,2,4
2004 Summer Olympics,26,2004,Zimbabwe,ZIM,1,1,1,3
2004 Summer Olympics,26,2004,Azerbaijan,AZE,1,0,4,5
2004 Summer Olympics,26,2004,Belgium,BEL,1,0,2,3
2004 Summer Olympics,26,2004,Israel,ISR,1,0,1,2
2004 Summer Olympics,26,2004,The Bahamas,BAH,1,0,1,2
2004 Summer Olympics,26,2004,Cameroon,CMR,1,0,0,1
2004 Summer Olympics,26,2004,Dominican Republic,DOM,1,0,0,1
2004 Summer Olympics,26,2004,United Arab Emirates,UAE,1,0,0,1
2004 Summer Olympics,26,2004,Democratic People's Republic of Korea,PRK,0,4,1,5
2004 Summer Olympics,26,2004,Latvia,LAT,0,4,0,4
2004 Summer Olympics,26,2004,Mexico,MEX,0,3,1,4
2004 Summer Olympics,26,2004,Portugal,POR,0,2,1,3
2004 Summer Olympics,26,2004,Finland,FIN,0,2,0,2
2004 Summer Olympics,26,2004,Serbia and Montenegro,SCG,0,2,0,2
2004 Summer Olympics,26,2004,Slovenia,SLO,0,1,3,4
2004 Summer Olympics,26,2004,Estonia,EST,0,1,2,3
2004 Summer Olympics,26,2004,"Hong Kong, China",HKG,0,1,0,1
2004 Summer Olympics,26,2004,India,IND,0,1,0,1
2004 Summer Olympics,26,2004,Paraguay,PAR,0,1,0,1
2004 Summer Olympics,26,2004,Colombia,COL,0,0,2,2
2004 Summer Olympics,26,2004,Nigeria,NGR,0,0,2,2
2004 Summer Olympics,26,2004,Venezuela,VEN,0,0,2,2
2004 Summer Olympics,26,2004,Eritrea,ERI,0,0,1,1
2004 Summer Olympics,26,2004,Mongolia,MGL,0,0,1,1
2004 Summer Olympics,26,2004,Syrian Arab Republic,SYR,0,0,1,1
2004 Summer Olympics,26,2004,Trinidad and Tobago,TTO,0,0,1,1
2008 Summer Olympics,53,2008,People's Republic of China,CHN,48,22,30,100
2008 Summer Olympics,53,2008,United States,USA,36,39,37,112
2008 Summer Olympics,53,2008,Russian Federation,RUS,24,13,23,60
2008 Summer Olympics,53,2008,Great Britain,GBR,19,13,19,51
2008 Summer Olympics,53,2008,Germany,GER,16,11,14,41
2008 Summer Olympics,53,2008,Australia,AUS,14,15,17,46
2008 Summer Olympics,53,2008,Republic of Korea,KOR,13,11,8,32
2008 Summer Olympics,53,2008,Japan,JPN,9,8,8,25
2008 Summer Olympics,53,2008,Italy,ITA,8,9,10,27
2008 Summer Olympics,53,2008,France,FRA,7,16,20,43
2008 Summer Olympics,53,2008,Netherlands,NED,7,5,4,16
2008 Summer Olympics,53,2008,Ukraine,UKR,7,4,11,22
2008 Summer Olympics,53,2008,Kenya,KEN,6,4,6,16
2008 Summer Olympics,53,2008,Spain,ESP,5,11,3,19
2008 Summer Olympics,53,2008,Jamaica,JAM,5,4,2,11
2008 Summer Olympics,53,2008,Poland,POL,4,5,2,11
2008 Summer Olympics,53,2008,Ethiopia,ETH,4,2,1,7
2008 Summer Olympics,53,2008,Romania,ROU,4,1,4,9
2008 Summer Olympics,53,2008,Cuba,CUB,3,10,17,30
2008 Summer Olympics,53,2008,Canada,CAN,3,9,8,20
2008 Summer Olympics,53,2008,Hungary,HUN,3,5,2,10
2008 Summer Olympics,53,2008,Norway,NOR,3,5,1,9
2008 Summer Olympics,53,2008,Brazil,BRA,3,4,10,17
2008 Summer Olympics,53,2008,Belarus,BLR,3,4,7,14
2008 Summer Olympics,53,2008,Czechia,CZE,3,3,1,7
2008 Summer Olympics,53,2008,Slovakia,SVK,3,3,0,6
2008 Summer Olympics,53,2008,New Zealand,NZL,3,2,4,9
2008 Summer Olympics,53,2008,Georgia,GEO,3,2,2,7
2008 Summer Olympics,53,2008,Kazakhstan,KAZ,2,3,4,9
2008 Summer Olympics,53,2008,Denmark,DEN,2,2,3,7
2008 Summer Olympics,53,2008,Democratic People's Republic of Korea,PRK,2,2,2,6
2008 Summer Olympics,53,2008,Thailand,THA,2,2,2,6
2008 Summer Olympics,53,2008,Mongolia,MGL,2,2,0,4
2008 Summer Olympics,53,2008,Switzerland,SUI,2,1,4,7
2008 Summer Olympics,53,2008,Argentina,ARG,2,0,4,6
2008 Summer Olympics,53,2008,Mexico,MEX,2,0,2,4
2008 Summer Olympics,53,2008,Belgium,BEL,2,0,0,2
2008 Summer Olympics,53,2008,Zimbabwe,ZIM,1,3,0,4
2008 Summer Olympics,53,2008,Slovenia,SLO,1,2,2,5
2008 Summer Olympics,53,2008,Azerbaijan,AZE,1,1,4,6
2008 Summer Olympics,53,2008,Indonesia,INA,1,1,4,6
2008 Summer Olympics,53,2008,Bulgaria,BUL,1,1,3,5
2008 Summer Olympics,53,2008,Türkiye,TUR,1,1,3,5
2008 Summer Olympics,53,2008,Chinese Taipei,TPE,1,1,2,4
2008 Summer Olympics,53,2008,Finland,FIN,1,1,2,4
2008 Summer Olympics,53,2008,Latvia,LAT,1,1,1,3
2008 Summer Olympics,53,2008,Dominican Republic,DOM,1,1,0,2
2008 Summer Olympics,53,2008,Estonia,EST,1,1,0,2
2008 Summer Olympics,53,2008,Portugal,POR,1,1,0,2
2008 Summer Olympics,53,2008,Trinidad and Tobago,TTO,1,1,0,2
2008 Summer Olympics,53,2008,India,IND,1,0,2,3
2008 Summer Olympics,53,2008,Islamic Republic of Iran,IRI,1,0,1,2
2008 Summer Olympics,53,2008,Cameroon,CMR,1,0,0,1
2008 Summer Olympics,53,2008,Panama,PAN,1,0,0,1
2008 Summer Olympics,53,2008,Tunisia,TUN,1,0,0,1
2008 Summer Olympics,53,2008,Sweden,SWE,0,4,1,5
2008 Summer Olympics,53,2008,Lithuania,LTU,0,3,2,5
2008 Summer Olympics,53,2008,Nigeria,NGR,0,3,2,5
2008 Summer Olympics,53,2008,Croatia,CRO,0,2,3,5
2008 Summer Olympics,53,2008,Colombia,COL,0,2,1,3
2008 Summer Olympics,53,2008,Greece,GRE,0,2,1,3
2008 Summer Olympics,53,2008,Armenia,ARM,0,1,4,5
2008 Summer Olympics,53,2008,Uzbekistan,UZB,0,1,3,4
2008 Summer Olympics,53,2008,Austria,AUT,0,1,2,3
2008 Summer Olympics,53,2008,Ireland,IRL,0,1,2,3
2008 Summer Olympics,53,2008,Kyrgyzstan,KGZ,0,1,2,3
2008 Summer Olympics,53,2008,Serbia,SRB,0,1,2,3
2008 Summer Olympics,53,2008,Algeria,ALG,0,1,1,2
2008 Summer Olympics,53,2008,Morocco,MAR,0,1,1,2
2008 Summer Olympics,53,2008,Tajikistan,TJK,0,1,1,2
2008 Summer Olympics,53,2008,The Bahamas,BAH,0,1,1,2
2008 Summer Olympics,53,2008,Chile,CHI,0,1,0,1
2008 Summer Olympics,53,2008,Ecuador,ECU,0,1,0,1
2008 Summer Olympics,53,2008,Iceland,ISL,0,1,0,1
2008 Summer Olympics,53,2008,Malaysia,MAS,0,1,0,1
2008 Summer Olympics,53,2008,Samoa,SAM,0,1,0,1
2008 Summer Olympics,53,2008,Singapore,SGP,0,1,0,1
2008 Summer Olympics,53,2008,South Africa,RSA,0,1,0,1
2008 Summer Olympics,53,2008,Sudan,SUD,0,1,0,1
2008 Summer Olympics,53,2008,Vietnam,VIE,0,1,0,1
2008 Summer Olympics,53,2008,Egypt,EGY,0,0,2,2
2008 Summer Olympics,53,2008,Afghanistan,AFG,0,0,1,1
2008 Summer Olympics,53,2008,Israel,ISR,0,0,1,1
2008 Summer Olympics,53,2008,Mauritius,MRI,0,0,1,1
2008 Summer Olympics,53,2008,Republic of Moldova,MDA,0,0,1,1
2008 Summer Olympics,53,2008,Togo,TOG,0,0,1,1
2008 Summer Olympics,53,2008,Venezuela,VEN,0,0,1,1
2012 Summer Olympics,54,2012,United States,USA,48,26,30,104
2012 Summer Olympics,54,2012,People's Republic of China,CHN,39,31,22,92
2012 Summer Olympics,54,2012,Great Britain,GBR,29,18,18,65
2012 Summer Olympics,54,2012,Russian Federation,RUS,18,21,26,65
2012 Summer Olympics,54,2012,Republic of Korea,KOR,13,9,8,30
2012 Summer Olympics,54,2012,Germany,GER,11,20,13,44
2012 Summer Olympics,54,2012,France,FRA,11,11,13,35
2012 Summer Olympics,54,2012,Australia,AUS,8,15,12,35
2012 Summer Olympics,54,2012,Italy,ITA,8,9,11,28
2012 Summer Olympics,54,2012,Hungary,HUN,8,4,6,18
2012 Summer Olympics,54,2012,Japan,JPN,7,14,17,38
2012 Summer Olympics,54,2012,Islamic Republic of Iran,IRI,7,5,1,13
2012 Summer Olympics,54,2012,Netherlands,NED,6,6,8,20
2012 Summer Olympics,54,2012,New Zealand,NZL,6,2,5,13
2012 Summer Olympics,54,2012,Ukraine,UKR,5,4,10,19
2012 Summer Olympics,54,2012,Cuba,CUB,5,3,7,15
2012 Summer Olympics,54,2012,Spain,ESP,4,10,6,20
2012 Summer Olympics,54,2012,Jamaica,JAM,4,5,4,13
2012 Summer Olympics,54,2012,Czechia,CZE,4,4,3,11
2012 Summer Olympics,54,2012,South Africa,RSA,4,1,1,6
2012 Summer Olympics,54,2012,Democratic People's Republic of Korea,PRK,4,0,3,7
2012 Summer Olympics,54,2012,Brazil,BRA,3,5,9,17
2012 Summer Olympics,54,2012,Poland,POL,3,2,6,11
2012 Summer Olympics,54,2012,Ethiopia,ETH,3,2,3,8
2012 Summer Olympics,54,2012,Kazakhstan,KAZ,3,1,7,11
2012 Summer Olympics,54,2012,Croatia,CRO,3,1,2,6
2012 Summer Olympics,54,2012,Canada,CAN,2,6,10,18
2012 Summer Olympics,54,2012,Belarus,BLR,2,5,3,10
2012 Summer Olympics,54,2012,Kenya,KEN,2,4,7,13
2012 Summer Olympics,54,2012,Denmark,DEN,2,4,3,9
2012 Summer Olympics,54,2012,Romania,ROU,2,4,1,7
2012 Summer Olympics,54,2012,Azerbaijan,AZE,2,2,5,9
2012 Summer Olympics,54,2012,Switzerland,SUI,2,2,0,4
2012 Summer Olympics,54,2012,Norway,NOR,2,1,1,4
2012 Summer Olympics,54,2012,Lithuania,LTU,2,0,3,5
2012 Summer Olympics,54,2012,Tunisia,TUN,2,0,1,3
2012 Summer Olympics,54,2012,Sweden,SWE,1,4,3,8
2012 Summer Olympics,54,2012,Colombia,COL,1,3,5,9
2012 Summer Olympics,54,2012,Mexico,MEX,1,3,4,8
2012 Summer Olympics,54,2012,Georgia,GEO,1,2,3,6
2012 Summer Olympics,54,2012,Ireland,IRL,1,1,4,6
2012 Summer Olympics,54,2012,Argentina,ARG,1,1,2,4
2012 Summer Olympics,54,2012,Serbia,SRB,1,1,2,4
2012 Summer Olympics,54,2012,Slovenia,SLO,1,1,2,4
2012 Summer Olympics,54,2012,Trinidad and Tobago,TTO,1,1,2,4
2012 Summer Olympics,54,2012,Türkiye,TUR,1,1,1,3
2012 Summer Olympics,54,2012,Dominican Republic,DOM,1,1,0,2
2012 Summer Olympics,54,2012,Chinese Taipei,TPE,1,0,1,2
2012 Summer Olympics,54,2012,Latvia,LAT,1,0,1,2
2012 Summer Olympics,54,2012,Algeria,ALG,1,0,0,1
2012 Summer Olympics,54,2012,Bahrain,BRN,1,0,0,1
2012 Summer Olympics,54,2012,Grenada,GRN,1,0,0,1
2012 Summer Olympics,54,2012,The Bahamas,BAH,1,0,0,1
2012 Summer Olympics,54,2012,Uganda,UGA,1,0,0,1
2012 Summer Olympics,54,2012,Venezuela,VEN,1,0,0,1
2012 Summer Olympics,54,2012,Egypt,EGY,0,3,1,4
2012 Summer Olympics,54,2012,India,IND,0,2,4,6
2012 Summer Olympics,54,2012,Mongolia,MGL,0,2,3,5
2012 Summer Olympics,54,2012,Thailand,THA,0,2,2,4
2012 Summer Olympics,54,2012,Bulgaria,BUL,0,2,1,3
2012 Summer Olympics,54,2012,Finland,FIN,0,2,1,3
2012 Summer Olympics,54,2012,Indonesia,INA,0,2,1,3
2012 Summer Olympics,54,2012,Slovakia,SVK,0,1,3,4
2012 Summer Olympics,54,2012,Belgium,BEL,0,1,2,3
2012 Summer Olympics,54,2012,Armenia,ARM,0,1,1,2
2012 Summer Olympics,54,2012,Estonia,EST,0,1,1,2
2012 Summer Olympics,54,2012,Malaysia,MAS,0,1,1,2
2012 Summer Olympics,54,2012,Puerto Rico,PUR,0,1,1,2
2012 Summer Olympics,54,2012,Qatar,QAT,0,1,1,2
2012 Summer Olympics,54,2012,Botswana,BOT,0,1,0,1
2012 Summer Olympics,54,2012,Cyprus,CYP,0,1,0,1
2012 Summer Olympics,54,2012,Gabon,GAB,0,1,0,1
2012 Summer Olympics,54,2012,Guatemala,GUA,0,1,0,1
2012 Summer Olympics,54,2012,Montenegro,MNE,0,1,0,1
2012 Summer Olympics,54,2012,Portugal,POR,0,1,0,1
2012 Summer Olympics,54,2012,Uzbekistan,UZB,0,0,3,3
2012 Summer Olympics,54,2012,Greece,GRE,0,0,2,2
2012 Summer Olympics,54,2012,Singapore,SGP,0,0,2,2
2012 Summer Olympics,54,2012,Afghanistan,AFG,0,0,1,1
2012 Summer Olympics,54,2012,Cameroon,CMR,0,0,1,1
2012 Summer Olympics,54,2012,"Hong Kong, China",HKG,0,0,1,1
2012 Summer Olympics,54,2012,Kingdom of Saudi Arabia,KSA,0,0,1,1
2012 Summer Olympics,54,2012,Kuwait,KUW,0,0,1,1
2012 Summer Olympics,54,2012,Morocco,MAR,0,0,1,1
2012 Summer Olympics,54,2012,Tajikistan,TJK,0,0,1,1
2012 Summer Olympics,54,2012,Vietnam,VIE,0,0,1,1
2016 Summer Olympics,59,2016,United States,USA,46,37,38,121
2016 Summer Olympics,59,2016,Great Britain,GBR,27,23,17,67
2016 Summer Olympics,59,2016,People's Republic of China,CHN,26,18,26,70
2016 Summer Olympics,59,2016,Russian Federation,RUS,19,17,20,56
2016 Summer Olympics,59,2016,Germany,GER,17,10,15,42
2016 Summer Olympics,59,2016,Japan,JPN,12,8,21,41
2016 Summer Olympics,59,2016,France,FRA,10,18,14,42
2016 Summer Olympics,59,2016,Republic of Korea,KOR,9,3,9,21
2016 Summer Olympics,59,2016,Italy,ITA,8,12,8,28
2016 Summer Olympics,59,2016,Australia,AUS,8,11,10,29
2016 Summer Olympics,59,2016,Netherlands,NED,8,7,4,19
2016 Summer Olympics,59,2016,Hungary,HUN,8,3,4,15
2016 Summer Olympics,59,2016,Brazil,BRA,7,6,6,19
2016 Summer Olympics,59,2016,Spain,ESP,7,4,6,17
2016 Summer Olympics,59,2016,Kenya,KEN,6,6,1,13
2016 Summer Olympics,59,2016,Jamaica,JAM,6,3,2,11
2016 Summer Olympics,59,2016,Croatia,CRO,5,3,2,10
2016 Summer Olympics,59,2016,Cuba,CUB,5,2,4,11
2016 Summer Olympics,59,2016,New Zealand,NZL,4,9,5,18
2016 Summer Olympics,59,2016,Canada,CAN,4,3,15,22
2016 Summer Olympics,59,2016,Uzbekistan,UZB,4,2,7,13
2016 Summer Olympics,59,2016,Colombia,COL,3,2,3,8
2016 Summer Olympics,59,2016,Switzerland,SUI,3,2,2,7
2016 Summer Olympics,59,2016,Islamic Republic of Iran,IRI,3,1,4,8
2016 Summer Olympics,59,2016,Greece,GRE,3,1,2,6
2016 Summer Olympics,59,2016,Argentina,ARG,3,1,0,4
2016 Summer Olympics,59,2016,Denmark,DEN,2,6,7,15
2016 Summer Olympics,59,2016,Sweden,SWE,2,6,3,11
2016 Summer Olympics,59,2016,South Africa,RSA,2,6,2,10
2016 Summer Olympics,59,2016,Kazakhstan,KAZ,2,5,10,17
2016 Summer Olympics,59,2016,Ukraine,UKR,2,5,4,11
2016 Summer Olympics,59,2016,Serbia,SRB,2,4,2,8
2016 Summer Olympics,59,2016,Poland,POL,2,3,6,11
2016 Summer Olympics,59,2016,Democratic People's Republic of Korea,PRK,2,3,2,7
2016 Summer Olympics,59,2016,Belgium,BEL,2,2,2,6
2016 Summer Olympics,59,2016,Thailand,THA,2,2,2,6
2016 Summer Olympics,59,2016,Slovakia,SVK,2,2,0,4
2016 Summer Olympics,59,2016,Georgia,GEO,2,1,4,7
2016 Summer Olympics,59,2016,Azerbaijan,AZE,1,7,10,18
2016 Summer Olympics,59,2016,Belarus,BLR,1,4,4,9
2016 Summer Olympics,59,2016,Türkiye,TUR,1,3,4,8
2016 Summer Olympics,59,2016,Armenia,ARM,1,3,0,4
2016 Summer Olympics,59,2016,Czechia,CZE,1,2,7,10
2016 Summer Olympics,59,2016,Ethiopia,ETH,1,2,5,8
2016 Summer Olympics,59,2016,Slovenia,SLO,1,2,1,4
2016 Summer Olympics,59,2016,Indonesia,INA,1,2,0,3
2016 Summer Olympics,59,2016,Romania,ROU,1,1,2,4
2016 Summer Olympics,59,2016,Bahrain,BRN,1,1,0,2
2016 Summer Olympics,59,2016,Vietnam,VIE,1,1,0,2
2016 Summer Olympics,59,2016,Chinese Taipei,TPE,1,0,2,3
