country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
NED,Netherlands,2000,Cycling Mountain Bike,4,0,0,0,0,0.0,0.0
NED,Netherlands,2004,Fencing,1,0,0,0,0,0.0,0.0
NED,Netherlands,2004,Hockey,32,0,2,0,2,0.0,0.0625
NED,Netherlands,2000,Equestrian Dressage,4,1,1,0,2,0.25,0.5
NED,Netherlands,2000,Equestrian Jumping,4,1,1,0,2,0.25,0.5
NED,Netherlands,2000,Hockey,32,1,0,1,2,0.03125,0.0625
NED,Netherlands,2000,Judo,10,1,0,0,1,0.1,0.1
NED,Netherlands,1996,Table Tennis,6,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Tennis,5,0,0,0,0,0.0,0.0
PRK,North Korea,2016,Wrestling,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1964,Athletics,6,0,0,0,0,0.0,0.0
PRK,North Korea,2012,Football,22,0,0,0,0,0.0,0.0
PRK,North Korea,2012,Judo,1,1,0,0,1,1.0,1.0
PUR,Puerto Rico,1964,Diving,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1964,Sailing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1964,Shooting,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1964,Swimming,4,0,0,0,0,0.0,0.0
PRK,North Korea,2012,Weightlifting,8,3,0,2,5,0.375,0.625
PRK,North Korea,2012,Wrestling,5,0,0,1,1,0.0,0.2
PRK,North Korea,2016,Archery,1,0,0,0,0,0.0,0.0
PRK,North Korea,2016,Artistic Gymnastics,2,1,0,0,1,0.5,0.5
PRK,North Korea,2016,Judo,3,0,0,0,0,0.0,0.0
PRK,North Korea,2016,Shooting,4,0,0,1,1,0.0,0.25
PRK,North Korea,2016,Table Tennis,3,0,0,1,1,0.0,0.3333333333333333
PRK,North Korea,2016,Weightlifting,7,1,3,0,4,0.14285714285714285,0.5714285714285714
NED,Netherlands,2000,Badminton,8,0,0,0,0,0.0,0.0
NED,Netherlands,2000,Baseball,24,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Equestrian Jumping,4,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Hockey,32,1,0,1,2,0.03125,0.0625
NED,Netherlands,1996,Judo,10,0,0,3,3,0.0,0.3
NED,Netherlands,2000,Cycling Track,7,1,1,0,2,0.14285714285714285,0.2857142857142857
PRK,North Korea,2012,Shooting,1,0,0,0,0,0.0,0.0
PRK,North Korea,2012,Table Tennis,6,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Softball,15,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Swimming,20,0,0,2,2,0.0,0.1
NED,Netherlands,1996,Badminton,5,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Baseball,20,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Beach Volleyball,4,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Water Polo,13,0,0,0,0,0.0,0.0
NED,Netherlands,2000,Archery,3,0,0,1,1,0.0,0.3333333333333333
NED,Netherlands,2000,Athletics,10,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Swimming,9,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1964,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1964,Boxing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Boxing,7,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Archery,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Athletics,9,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Basketball,12,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Equestrian Dressage,4,0,2,1,3,0.0,0.75
NED,Netherlands,1992,Shooting,4,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Swimming,9,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Table Tennis,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Diving,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Fencing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Sailing,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Shooting,9,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Athletics,10,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Equestrian Dressage,4,0,1,0,1,0.0,0.25
NED,Netherlands,1992,Equestrian Eventing,4,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Equestrian Jumping,4,1,1,0,2,0.25,0.5
NED,Netherlands,1996,Canoe Slalom,2,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Cycling Mountain Bike,3,1,0,0,1,0.3333333333333333,0.3333333333333333
NED,Netherlands,1996,Cycling Road,8,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Cycling Track,7,0,1,1,2,0.0,0.2857142857142857
PUR,Puerto Rico,1964,Weightlifting,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Athletics,7,0,0,0,0,0.0,0.0
PRK,North Korea,2016,Athletics,4,0,0,0,0,0.0,0.0
PRK,North Korea,2016,Diving,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Cycling Track,1,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Volleyball,24,0,1,0,1,0.0,0.041666666666666664
NED,Netherlands,1992,Water Polo,13,0,0,0,0,0.0,0.0
NED,Netherlands,1996,Archery,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Fencing,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Equestrian Jumping,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Fencing,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Sailing,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Shooting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Swimming,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Tennis,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Weightlifting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Wrestling,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Judo,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Sailing,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Athletics,14,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Boxing,11,0,1,1,2,0.0,0.18181818181818182
PUR,Puerto Rico,1984,Cycling Road,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Equestrian Dressage,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Equestrian Eventing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Boxing,10,0,0,1,1,0.0,0.1
PUR,Puerto Rico,1968,Tennis,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1968,Weightlifting,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Judo,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Sailing,9,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Shooting,8,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Swimming,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Weightlifting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Boxing,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Diving,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Fencing,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Shooting,8,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1972,Weightlifting,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Archery,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Athletics,10,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1976,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Taekwondo,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Rowing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Sailing,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Wrestling,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Archery,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Athletics,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Athletics,7,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Archery,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Athletics,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Boxing,8,0,0,1,1,0.0,0.125
PUR,Puerto Rico,1992,Judo,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Sailing,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Shooting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Swimming,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Judo,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Judo,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Rowing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Shooting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Swimming,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Weightlifting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Wrestling,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Wrestling,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1980,Boxing,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1984,Archery,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Baseball,20,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Bowling,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Boxing,10,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1988,Equestrian Eventing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Athletics,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Swimming,7,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Weightlifting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Boxing,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Diving,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Equestrian Jumping,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Judo,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Sailing,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Fencing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Cycling Track,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Diving,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Shooting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Swimming,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Weightlifting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Artistic Swimming,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Softball,15,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Tennis,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Weightlifting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Wrestling,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Athletics,8,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Boxing,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Diving,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Boxing,7,0,0,1,1,0.0,0.14285714285714285
PUR,Puerto Rico,1992,Baseball,20,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1992,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Equestrian Jumping,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Fencing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Judo,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Sailing,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,1996,Shooting,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Diving,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Shooting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Swimming,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Shooting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Swimming,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Table Tennis,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Taekwondo,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Tennis,1,1,0,0,1,1.0,1.0
PUR,Puerto Rico,2012,Judo,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Swimming,6,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Taekwondo,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2012,Weightlifting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2012,Wrestling,3,0,1,0,1,0.0,0.3333333333333333
PUR,Puerto Rico,2016,Athletics,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Boxing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Cycling Road,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Judo,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Beach Volleyball,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Taekwondo,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Weightlifting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2012,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2012,Athletics,10,0,0,1,1,0.0,0.1
PUR,Puerto Rico,2012,Boxing,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Shooting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Judo,4,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2000,Sailing,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Tennis,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2004,Wrestling,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Athletics,5,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2008,Boxing,5,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Rowing,16,1,0,0,1,0.0625,0.0625
NED,Netherlands,1988,Sailing,12,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Shooting,5,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Athletics,19,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Baseball,19,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Bowling,1,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Tennis,1,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Volleyball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Table Tennis,3,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Volleyball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Weightlifting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Taekwondo,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Wrestling,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Golf,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Judo,3,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Judo,5,0,0,1,1,0.0,0.2
PUR,Puerto Rico,2020,Equestrian Eventing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Equestrian Eventing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Judo,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Rowing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Sailing,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Shooting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Skateboarding,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Swimming,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Triathlon,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2012,Shooting,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2012,Swimming,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2016,Wrestling,2,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Athletics,4,1,0,0,1,0.25,0.25
PUR,Puerto Rico,2020,Basketball,12,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Boxing,1,0,0,0,0,0.0,0.0
PUR,Puerto Rico,2020,Diving,1,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Swimming,16,2,1,3,6,0.125,0.375
NED,Netherlands,1984,Tennis,1,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Water Polo,13,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Archery,3,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Athletics,13,1,0,0,1,0.07692307692307693,0.07692307692307693
NED,Netherlands,1984,Boxing,2,0,0,1,1,0.0,0.5
NED,Netherlands,1984,Canoe Sprint,3,0,0,1,1,0.0,0.3333333333333333
NED,Netherlands,1988,Boxing,2,0,0,1,1,0.0,0.5
NED,Netherlands,1992,Roller Hockey,10,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Rowing,20,0,0,1,1,0.0,0.05
NED,Netherlands,1992,Sailing,14,0,0,1,1,0.0,0.07142857142857142
NED,Netherlands,1992,Athletics,16,1,0,0,1,0.0625,0.0625
NED,Netherlands,1992,Badminton,3,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Boxing,5,0,1,1,2,0.0,0.4
NED,Netherlands,1992,Tennis,5,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Shooting,4,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Cycling Road,10,0,1,1,2,0.0,0.2
NED,Netherlands,1992,Cycling Track,8,0,1,1,2,0.0,0.25
NED,Netherlands,1992,Diving,2,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Swimming,11,0,1,0,1,0.0,0.09090909090909091
NED,Netherlands,1988,Table Tennis,2,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Taekwondo,9,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Hockey,32,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Judo,10,0,0,2,2,0.0,0.2
NED,Netherlands,1992,Archery,6,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Artistic Swimming,3,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Equestrian Dressage,4,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Equestrian Jumping,4,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Fencing,5,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Canoe Slalom,2,0,0,0,0,0.0,0.0
NED,Netherlands,1992,Canoe Sprint,2,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Canoe Sprint,6,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Cycling Road,6,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Cycling Track,1,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Canoe Sprint,2,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Cycling Road,7,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Cycling Track,5,0,1,0,1,0.0,0.2
NED,Netherlands,1980,Shooting,4,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Swimming,12,0,0,1,1,0.0,0.08333333333333333
NED,Netherlands,1976,Hockey,16,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Rowing,24,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Sailing,9,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Rowing,21,0,0,1,1,0.0,0.047619047619047616
NED,Netherlands,1972,Sailing,5,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Shooting,3,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Archery,2,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Athletics,11,0,1,0,1,0.0,0.09090909090909091
NED,Netherlands,1984,Diving,1,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Equestrian Dressage,3,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Hockey,32,1,0,0,1,0.03125,0.03125
NED,Netherlands,1980,Judo,2,0,0,1,1,0.0,0.5
NED,Netherlands,1980,Rowing,10,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Sailing,12,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Equestrian Dressage,3,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Equestrian Jumping,4,0,0,0,0,0.0,0.0
NED,Netherlands,1988,Canoe Sprint,2,0,0,1,1,0.0,0.5
NED,Netherlands,1988,Cycling Road,8,1,0,0,1,0.125,0.125
NED,Netherlands,1988,Cycling Track,5,0,1,0,1,0.0,0.2
NED,Netherlands,1988,Diving,2,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Judo,3,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Rowing,17,0,1,1,2,0.0,0.11764705882352941
NED,Netherlands,1984,Sailing,13,1,0,0,1,0.07692307692307693,0.07692307692307693
NED,Netherlands,1988,Hockey,32,0,0,2,2,0.0,0.0625
NED,Netherlands,1972,Equestrian Dressage,3,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Cycling Road,5,1,0,0,1,0.2,0.2
NED,Netherlands,1964,Cycling Track,7,0,0,1,1,0.0,0.14285714285714285
NED,Netherlands,1964,Hockey,18,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Judo,4,1,0,0,1,0.25,0.25
NED,Netherlands,1964,Swimming,26,0,2,1,3,0.0,0.11538461538461539
NED,Netherlands,1964,Volleyball,12,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Water Polo,11,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Artistic Gymnastics,6,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Swimming,21,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Water Polo,11,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Waterskiing,1,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Artistic Gymnastics,6,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Athletics,5,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Cycling Track,6,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Diving,2,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Cycling Track,7,0,1,0,1,0.0,0.14285714285714285
NED,Netherlands,1972,Equestrian Eventing,4,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Fencing,1,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Hockey,18,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Judo,3,2,0,0,2,0.6666666666666666,0.6666666666666666
NED,Netherlands,1972,Modern Pentathlon,3,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Water Polo,11,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Weightlifting,1,0,0,0,0,0.0,0.0
NED,Netherlands,1980,Water Polo,11,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Archery,2,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Artistic Swimming,3,0,0,0,0,0.0,0.0
NED,Netherlands,1976,Shooting,2,0,1,0,1,0.0,0.5
NED,Netherlands,1976,Swimming,15,0,0,2,2,0.0,0.13333333333333333
NED,Netherlands,1976,Water Polo,11,0,0,1,1,0.0,0.09090909090909091
NED,Netherlands,1984,Cycling Road,11,0,0,0,0,0.0,0.0
NED,Netherlands,1984,Cycling Track,5,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Cycling Road,1,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Cycling Track,1,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Diving,5,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Equestrian Dressage,1,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Fencing,18,1,1,3,5,0.05555555555555555,0.2777777777777778
KOR,South Korea,2020,Football,22,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Golf,6,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Handball,15,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Canoe Sprint,2,0,1,0,1,0.0,0.5
NED,Netherlands,1972,Cycling Road,5,1,0,0,1,0.2,0.2
NED,Netherlands,1968,Canoe Sprint,7,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Cycling Road,5,1,0,0,1,0.2,0.2
KOR,South Korea,2020,Baseball,24,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Basketball,12,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Boxing,2,0,0,0,0,0.0,0.0
KOR,South Korea,2020,Canoe Sprint,1,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Sailing,6,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Swimming,17,1,0,0,1,0.058823529411764705,0.058823529411764705
NED,Netherlands,1964,Rowing,17,0,1,2,3,0.0,0.17647058823529413
NED,Netherlands,1964,Sailing,7,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Shooting,1,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Athletics,9,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Badminton,2,0,0,0,0,0.0,0.0
NED,Netherlands,1972,Boxing,2,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Athletics,15,0,0,1,1,0.0,0.06666666666666667
NED,Netherlands,1968,Boxing,2,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Athletics,8,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Boxing,4,0,0,0,0,0.0,0.0
NED,Netherlands,1964,Canoe Sprint,5,0,1,0,1,0.0,0.2
NED,Netherlands,1968,Diving,2,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Hockey,18,0,0,0,0,0.0,0.0
NED,Netherlands,1968,Rowing,22,1,2,0,3,0.045454545454545456,0.13636363636363635
KOR,South Korea,2016,Diving,1,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Equestrian Dressage,1,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Fencing,17,1,0,1,2,0.058823529411764705,0.11764705882352941
KOR,South Korea,2016,Football,21,0,0,0,0,0.0,0.0
KOR,South Korea,2016,Golf,6,1,0,0,1,0.16666666666666666,0.16666666666666666
KOR,South Korea,2016,Handball,15,0,0,0,0,0.0,0.0
