edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
1976 Summer Olympics,19,1976,Czechoslovakia,TCH,2,2,4,8,CAN,Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1976 Summer Olympics,19,1976,Côte d'Ivoire,CIV,0,0,0,0,CAN,Montréal,1348.0,322460.0,1.4699243030121676,19.92532547169815,10.054228195695678,8533500000.0,1.3360136872882475,460665566.147548,627075004425.0,72.2227700775702,17.6526271768875,352499994600.0,53.70695347516613,11.68692759846574,2830453331.8275127,649674989550.0,5.68902244320392,441.8403987032138,626776727550.0,417.5,58.54421520233156,69.65,143.97500000000002,46.796,52.2526898380182,4.540540647017872,6336253.5,1955057.0,30.80480825690177,0
1976 Summer Olympics,19,1976,Democratic People's Republic of Korea,PRK,1,1,0,2,CAN,Montréal,1054.0,120540.0,,136.968715222988,,,,,,,,,,,,,,,,,,,43.85,64.059,57.023461793455496,2.150136724549977,16492403.0,9274193.5,56.223519064183954,0
1976 Summer Olympics,19,1976,Denmark,DEN,1,0,2,3,CAN,Montréal,703.0,42920.0,0.6899569721674195,125.74135,10.186640544882072,4180750000.0,2.1969686007436877,7498372809.677405,200224594250.0,58.8993678572582,25.23559891062117,115930317500.0,58.74089522520403,11.482499169409724,32123382258.26615,196878698250.0,1.5357310406321671,6380.717483251053,195172574750.0,6205.0,,8.625,11.275,73.75115853658535,64.1711456602393,0.4825856511729217,5029654.0,4100469.5,81.52311979063656,0
1976 Summer Olympics,19,1976,Djibouti,DJI,0,0,0,0,CAN,Montréal,220.0,23200.0,,8.058951682484903,,,,,,,,,,,,,,,,,,,,49.268,52.1154802080585,7.55917969802195,186806.5,125989.5,67.33378104491102,0
1976 Summer Olympics,19,1976,Dominica,DMA,0,0,0,0,CAN,Montréal,2083.0,750.0,,94.43533333333332,17.516493746723242,,,,,,,,,,,,,,,,109.11334037780776,16.35,28.65,68.30224999999999,47.84636049904628,0.7222228372803104,70826.5,28498.5,40.2307668560088,0
1976 Summer Olympics,19,1976,Dominican Republic,DOM,0,0,0,0,CAN,Montréal,1410.0,48670.0,1.8168912349953077,100.36784827157916,12.840689897059086,51250000.0,1.8937185331885429,221223100.0,2855488117.75,54.29003125140385,27.8615259835814,1016075025.0,38.02957003790212,11.797436319160362,2714275000.0,2714275000.0,8.621271015588212,556.5162971470328,2724000000.0,580.0,98.54882049560548,39.5,82.2,60.475,50.644814429888655,2.732533562933932,4848770.75,2155402.25,44.41039397939144,0
1976 Summer Olympics,19,1976,East Germany,GDR,40,25,25,90,CAN,Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1976 Summer Olympics,19,1976,Ecuador,ECU,0,0,0,0,CAN,Montréal,2274.0,283560.0,1.56908321123975,24.64229428550785,14.16175506917164,65825000.0,2.0873231395143623,847965675.558594,5163520000.0,34.826261155735054,25.87890971195348,2460630750.0,45.22523232559402,18.850629444857287,5352167938.4425125,5349604250.0,10.287246617095228,776.7374217817396,5253704250.0,742.5,,43.15,92.7,60.47675,52.3336447609464,2.894376971807195,6821972.75,2809562.75,41.1618102290851,0
1976 Summer Olympics,19,1976,Egypt,EGY,0,0,0,0,CAN,Montréal,18.1,1001450.0,0.0193594085634228,37.72298081269778,6.727140154587355,609375000.0,14.946033350345076,2531019826.758117,4775750000.0,41.79017237215903,22.71172098311517,1837975000.0,42.43311890131483,7.4601419574707695,10064828690.700262,4335650000.0,4.265149129557365,267.7361294875655,4274600000.0,295.0,70.45799446105957,60.150000000000006,146.8,50.696000000000005,54.89603487367748,2.317645174928665,37551341.25,16308987.5,43.4258266298983,0
1976 Summer Olympics,19,1976,El Salvador,SLV,0,0,0,0,CAN,Montréal,1784.0,21040.0,0.7100295746168075,191.0673621103115,10.978681516632196,13154669.039145898,0.8446697128734304,169480000.0,1631240025.0,66.16912981234425,25.377046997721926,580500000.0,36.995609519290326,7.194702396165296,1564010025.0,1564010025.0,4.809685046634765,391.3561136705442,1538050025.0,417.5,86.53158187866212,,105.575,52.76275,50.78338914117701,2.3050543572149222,3983754.5,1598996.75,40.12979527396912,0
1976 Summer Olympics,19,1976,Equatorial Guinea,GNQ,0,0,0,0,CAN,Montréal,2156.0,28050.0,,10.64708556149735,,,,,,,,,,,86271982.81208715,5088800000.0,,290.38966983313327,5100000000.0,,96.9521408081055,,,41.97625,54.916847329306826,-2.323391277514488,298650.75,78296.0,26.21670380812955,0
1976 Summer Olympics,19,1976,Eritrea,ERI,0,0,0,0,CAN,Montréal,,,,,,,,,,,,,,,,,,,,,,,121.3,39.9715,53.46258340670778,2.461713176158668,1358950.5,181601.75,13.358735830135329,0
1976 Summer Olympics,19,1976,Estonia,EST,0,0,0,0,CAN,Montréal,,45230.0,,,,,,,,,,,,,,,,,,,,,17.25,70.05338414634144,65.98056033289262,0.9336663810661292,1411497.5,944564.25,66.9135341644287,0
1976 Summer Olympics,19,1976,Eswatini,SWZ,0,0,0,0,CAN,Montréal,788.0,17360.0,1.7096761202317912,28.277427325581403,11.310843883101832,,,,,,26.6325621938113,47925000.0,29.336054503527976,12.340154736252778,230318084.06322423,164900000.0,8.523724758150276,470.5814756361748,130288566.66666669,370.0,87.5594940185547,,111.0,53.34925,49.56848328698045,2.8385380527285347,486371.75,63567.5,13.039126129199024,0
1976 Summer Olympics,19,1976,Ethiopia,ETH,0,0,0,0,CAN,Montréal,,1221900.0,,,4.493582158254915,152425000.0,2.7871522116083973,,,,,,,0.7910841214129987,4186270327.103733,8897200464.75,3.4642047841603576,136.72794207167098,8858448208.75,147.5,17.39758467674255,,168.5,40.0405,51.91507375037968,2.5909872366767552,30555479.5,2800307.5,9.159050055050052,0
1976 Summer Olympics,19,1976,Fiji,FJI,0,0,0,0,CAN,Montréal,2592.0,18270.0,2.74768824775223,30.83081554460865,15.1567931887794,1042500.0,0.2525780764925412,,,,20.10263483137865,190425050.0,47.074773738001696,21.171796100478524,496369166.9906948,403000050.0,5.557376571094155,877.349828983501,395831800.0,820.0,107.46208953857423,,42.7,61.2905,54.22996709161975,1.55753848015883,563279.0,205431.0,36.46522600763,0
1976 Summer Olympics,19,1976,Finland,FIN,4,2,0,6,CAN,Montréal,536.0,338150.0,0.1725384912511969,15.354863915427272,13.041191737809667,199000000.0,1.4407215177830175,3457806514.4212728,14503032000.0,50.45688977213435,35.4833026235859,8327446000.0,45.6640253103447,14.41387545136732,22136221487.169327,14202027000.0,4.940186140622354,4726.414045985188,14285107750.0,4657.5,,8.6,11.075,71.18487804878049,67.17872197669612,0.5326276339255586,4676938.0,2889145.5,61.77145975673413,0
1976 Summer Olympics,19,1976,France,FRA,2,3,4,9,CAN,Montréal,867.0,549086.0,0.4614764847604289,99.31530800630846,9.694712220826885,5891281031.40547,3.1644024600107525,51018840593.56072,192221575000.0,38.13776395809915,28.7953334383435,105271225000.0,54.21533930403773,10.009426427669563,275943237751.2655,193462525000.0,3.544448953380301,5148.25062451945,194123975000.0,5160.0,,8.325000000000001,12.95,72.48048780487805,62.44119387022093,0.7058055806589854,53525985.25,38926110.25,72.72182120172545,0
1976 Summer Olympics,19,1976,French Polynesia,PYF,0,0,0,0,CAN,Montréal,,4000.0,0.0043457893066447,34.958196721311474,,,,,,,,,,11.907311568147954,500837681.88183576,41818910720.0,4.051457225171792,3881.6837699612297,41818910720.0,3822.5,,,,63.6275,53.26186166213048,3.198928758990715,127947.0,72936.0,56.96389343138143,0
1976 Summer Olympics,19,1976,Gabon,GAB,0,0,0,0,CAN,Montréal,1831.0,267670.0,4.782940526042427,2.48849594442504,12.554994908629446,2479500000.0,1.0785145597631487,148835271.2191702,260074977500.0,115.02258744597356,56.1859842495271,88625022500.0,33.9884699915314,24.31584965517885,1213774500.3782468,275925000000.0,20.049153597635,1868.939251156372,255125000000.0,1510.0,131.25721359252924,,85.025,54.63225,55.73523518832337,2.1204002025656123,641210.75,257962.25,40.16445440737128,0
1976 Summer Olympics,19,1976,Gambia,GMB,0,0,0,0,CAN,Montréal,836.0,11300.0,1.5187558391147484,57.39295948616598,12.69450967646324,,,,160407175.0,80.75606238364922,8.431130019541891,91762500.0,59.3794544197991,9.024270420839931,86331014.8357583,154637500.0,6.941064184864207,147.60012860182675,152621225.0,150.0,23.052642345428477,,139.575,41.37625,54.72488566437055,2.9449672784233725,580816.75,97920.0,16.81510532951265,0
1976 Summer Olympics,19,1976,Georgia,GEO,0,0,0,0,CAN,Montréal,,69700.0,,,,,,,,,,,,0.1439903539016037,,6887.75,6.377293739554225,,,,,,57.9,66.01475,63.17843889707031,0.8745079856077895,4259625.0,2100329.0,49.30250930786132,0
1976 Summer Olympics,19,1976,Germany,GER,0,0,0,0,CAN,Montréal,700.0,356970.0,0.4459103401683657,225.751228052588,6.353431117924547,16031256277.93695,3.202960674869828,79340275993.14098,581299153000.0,33.695524371554,,,,5.943321192677953,410025645635.0568,561925566000.0,2.2752894911787025,5202.032720441643,563170306500.0,5212.5,,11.975,19.2,71.17442073170731,63.39075053121037,0.1148865901735129,78816526.25,62876415.5,79.77567316771062,0
1976 Summer Olympics,19,1976,Ghana,GHA,0,0,0,0,CAN,Montréal,1187.0,238540.0,1.009584504890256,43.341428979520096,18.927329337198422,6308.75,1.5228135564781975,328457135.893114,401025.0,37.922579895171175,18.86624728272205,,,22.596827229653424,2705894089.82294,406475.0,-1.2955458491503853,273.928747034433,403100.0,295.0,57.06376457214355,57.375,106.175,48.773,48.85540783251785,2.8742742751378576,9861908.75,2944905.5,29.85413132430068,0
1976 Summer Olympics,19,1976,Great Britain,GBR,3,5,5,13,CAN,Montréal,1220.0,243610.0,1.4048349194447147,232.2328421444217,14.129607606172822,4420056059.04185,5.121559841864952,40514418296.8271,97896308000.0,50.13265410551667,,,,13.60095891620166,202597753378.67648,86026250000.0,2.14583179478352,3605.579287564573,94210641750.0,4122.5,,11.275,16.35,72.42439024390241,62.50157554067489,0.1469728873989617,56184091.5,43393397.25,77.23412831615185,0
1976 Summer Olympics,19,1976,Greece,GRC,0,0,0,0,CAN,Montréal,652.0,131960.0,0.2412491476281892,69.48463343677267,14.976358417789164,84106800.0,4.5365061664651645,3047072917.188948,2229939750.0,31.110618727861127,,,,15.464366058991818,22953880787.33145,2056778250.0,4.545274509483745,2560.010824012925,2096269412.94104,2652.5,,18.025,24.175,73.08942682926826,64.12783921180447,0.6027534919841773,8956569.25,5953305.25,66.46456748790817,0
1976 Summer Olympics,19,1976,Greenland,GRL,0,0,0,0,CAN,Montréal,,341700.0,,0.1436932982148082,,,,,,,,,,11.335662402783406,156841156.25092977,958592900.0,4.833944168269827,3186.894115247488,864163025.0,2815.0,,,,62.275597560975626,57.57169197252025,1.2399235284842975,49100.0,36348.75,74.02747494167598,0
1976 Summer Olympics,19,1976,Grenada,GRD,0,0,0,0,CAN,Montréal,2350.0,340.0,,289.7779411764705,,,,,,,,,,,,,,,,,129.34728431701674,,32.35,67.649,51.43823055394625,-0.1326397858695758,98524.5,32038.5,32.51841084121082,0
1976 Summer Olympics,19,1976,Guam,GUM,0,0,0,0,CAN,Montréal,,540.0,,177.49814814814823,,,,,,,,,,,,,,,,,,,,67.2355,60.1721550124848,2.26803381291997,95849.0,85071.5,88.7556763677886,0
1976 Summer Olympics,19,1976,Guatemala,GTM,0,0,0,0,CAN,Montréal,1996.0,108890.0,1.4511788925837394,55.11476297125793,10.99496957892413,30175000.0,1.0456338213091598,195050000.0,2905425025.0,42.96465996662457,18.79507754049948,1527122225.0,53.17315046294408,10.48316965362449,2869475000.0,2869475000.0,5.610226670639587,483.4463369496793,2818100000.0,497.5,60.97719764709473,46.725,110.725,52.63,51.68693342811875,2.5322547144334946,5906098.0,2134314.25,36.14467739193997,0
1976 Summer Olympics,19,1976,Guinea,GIN,0,0,0,0,CAN,Montréal,1651.0,245860.0,0.0182907649306962,18.4885255575452,,734000000.0,,,,,,,,6.12793705179703,5287334142.334677,111362905904.75,3.0024020236785174,1161.4142988168414,102536454480.75,1112.5,28.977659702301025,,175.25,40.11375,55.03408950604489,1.65824718257063,4543000.5,910444.5,20.0235919456836,0
1976 Summer Olympics,19,1976,Guinea-Bissau,GNB,0,0,0,0,CAN,Montréal,1577.0,36130.0,-0.045885808387148,21.725924608819348,,,,59609998.44620928,193317263.25,40.54261517547705,24.427403722873752,46012774.25,31.118709304922103,7.883942525051425,250099802.934905,149111229.0,4.972394763048038,408.6053152190912,149501629.0,452.5,51.704726219177225,,,39.88425,53.76670046660517,2.619014047903109,610933.0,94339.0,15.434779937968074,0
1976 Summer Olympics,19,1976,Guyana,GUY,0,0,0,0,CAN,Montréal,2387.0,214970.0,1.0054246539385223,3.729697111786577,,37266666.66666666,3.81821436406439,75620806.27705628,870925000.0,130.46550542327626,31.0962702764552,301400000.0,36.70079999137955,17.071352630605396,380293695.88744575,846575000.0,3.528227470141857,516.944135715507,812525000.0,510.0,100.1186904907225,34.175,60.525,60.256,50.91686320241217,1.1226085337610696,733801.25,219546.5,29.920232021236,0
1976 Summer Olympics,19,1976,Haiti,HTI,0,0,0,0,CAN,Montréal,1440.0,27750.0,1.0946102277892649,179.8030932510885,14.41322027916312,,,,,,,,,13.753477278711442,521399313.2414972,2607000000.0,3.158768373351225,104.77043779259574,,,56.9374761581421,74.02499999999999,155.47500000000002,48.314,55.04530830463258,1.9141364081056924,4955373.25,1013237.75,20.44642834299533,0
1976 Summer Olympics,19,1976,Honduras,HND,0,0,0,0,CAN,Montréal,1976.0,112490.0,0.3274521881555725,27.31833273751008,7.507798409155113,34850000.0,1.75554093525668,131562362.86306275,2443250000.0,83.97589027600954,22.65538045500388,1062825000.0,44.94291465989373,2.649594404319535,1182998699.4865377,2366000000.0,5.769465677002745,386.2225979484296,2314500000.0,422.5,83.46973037719725,36.675,95.15,55.074,49.26245355000191,2.9781929522226225,3056648.25,954682.75,31.209393998816974,0
1976 Summer Olympics,19,1976,Hong Kong,HKG,0,0,0,0,CAN,Montréal,,1070.0,2.6755650248673475,4227.640749369057,,,,467137698.1463145,40041000000.0,163.76120398960552,,,,9.870843689856164,8294248173.420015,42592250000.0,6.449729851054731,1918.664351457665,42338999300.0,1912.5,,,,72.37530487804878,62.294932219466695,2.448793317407465,4301150.0,3825227.5,88.92192115115418,0
1976 Summer Olympics,19,1976,Hungary,HUN,4,5,13,22,CAN,Montréal,589.0,93030.0,,116.28817661442702,3.0090594093133163,14050000000.0,3.2059741748815225,,,,,,,1.1418476190347748,9488584209.485386,456425207882.1956,6.27499999999992,906.2458609449516,453957605209.4016,957.5,,27.35,33.95,69.43018292682927,67.5152104815291,0.4136967535606827,10462447.25,5874700.75,56.1489176777385,0
1976 Summer Olympics,19,1976,Iceland,ISL,0,0,0,0,CAN,Montréal,1940.0,103000.0,0.9876000544452658,2.1312768079800497,30.760943755391004,,,195359502.69953343,1532359250.0,69.71110604254733,,,,32.33752495218238,1272000977.280233,1412293250.0,4.833947849360473,5937.258260325495,1394682017.366166,5830.0,99.05389404296872,8.125,11.15,74.74932926829271,60.070352788609526,1.4011736012910725,213660.5,184455.25,86.32483863830564,0
1976 Summer Olympics,19,1976,India,IND,0,0,0,0,CAN,Montréal,1083.0,3287260.0,0.028994530345213,198.63334213420623,14.432519453984847,22462000000.0,3.40350408348412,7950760823.358325,781173697848.5,9.95359102093228,22.40829458770485,246001742470.0,34.30479947032922,10.922038130644529,88745700947.62389,717690797207.5,3.2693670249370435,149.9063885804245,714758297207.5,160.0,81.78726959228516,81.925,127.725,49.96875,55.3109734527963,2.276793769898154,590574666.5,123257183.75,20.859180379512573,0
1976 Summer Olympics,19,1976,Indonesia,IDN,0,0,0,0,CAN,Montréal,2702.0,1910930.0,2.705655506755231,70.06729646108073,24.305281653548136,365625000000.0,3.09905492588082,1942590361.4457855,8463450000000.0,42.47142909620276,,,,28.1942183853788,20884277108.433723,8666975000000.0,6.938398128806686,162.94302276891713,8299850000000.0,142.5,85.51083946228027,44.975,102.0,55.18025,54.36211189467833,2.597329976567905,126931812.25,23062429.75,18.153463660971173,0
1976 Summer Olympics,19,1976,"Iran, Islamic Republic of",IRN,0,0,0,0,CAN,Montréal,228.0,1745150.0,1.064996037264666,19.855665199292723,10.836461364141783,181568750000.0,6.239904713293748,7515348426.504702,2480947667160.73,61.51791208044923,54.02414121493808,893893917574.0398,37.07022741355802,28.5910061930025,35555118983.66052,2454771051270.9624,6.853883016948152,1086.4950253791812,2431335286833.1426,925.0,81.37334442138675,,129.95,53.3385,52.96311171032595,2.959570285373555,32340113.25,14471630.5,44.7142200469971,0
1976 Summer Olympics,19,1976,Iraq,IRQ,0,0,0,0,CAN,Montréal,216.0,438320.0,-0.1350491565961716,25.114567185678048,6.8235279617513775,311093125.0,11.7672239838272,1988767504.1309552,2167525000.0,79.21508974830635,58.62580622919335,763525000.0,32.18583738439767,24.397240363771655,8555873789.363154,2574975000.0,9.189522843126458,766.7842828720859,3567296257.75,932.5,72.41698837280272,,73.8,61.64725,49.7520222122409,3.3949667855142023,10984358.25,6641746.25,60.42609755610738,0
1976 Summer Olympics,19,1976,Ireland,IRL,0,0,0,0,CAN,Montréal,1118.0,70280.0,0.8754709733054418,45.18017854550733,14.468161375435065,60668750.0,1.4185993089631674,1462974067.741705,4653909250.0,79.14703818282385,,,,13.71966503272889,7794975656.342028,4205521250.0,5.282028154305372,2498.765500829095,4434139250.0,2747.5,,11.95,17.674999999999997,71.29758536585368,58.02412134623898,1.598026745319145,3112462.5,1661117.5,53.361779795629,0
1976 Summer Olympics,19,1976,Islamic Republic of Iran,IRI,0,1,1,2,CAN,Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1976 Summer Olympics,19,1976,Israel,ISR,0,0,0,0,CAN,Montréal,435.0,22070.0,0.8139651685566918,153.16543438077625,27.975136327315223,1404812.5,26.58655018120045,5189583333.333332,7544500.0,62.11144639983402,,,,27.7259429369324,13609876577.280756,6251038.999586605,6.863249720079715,4079.4681017668354,6103250.0,3992.5,,12.9,22.575000000000003,71.61957317073171,59.9794148995114,2.9617670395508524,3314500.0,2853493.5,86.07257100508906,0
1976 Summer Olympics,19,1976,Italy,ITA,2,7,4,13,CAN,Montréal,832.0,301340.0,0.3562709414396972,186.73678215633572,13.164598386090193,1203659000.0,2.158213093149715,30178524693.16945,61247987750.0,35.93987019266175,,,,13.900268367410666,187434112924.9495,60239955250.0,3.556581579989695,3408.97117469999,60488632000.0,3537.5,,17.8,23.45,72.37085365853662,63.6834972207491,0.6243840751087273,54921155.0,35984468.5,65.5179838319977,0
1976 Summer Olympics,19,1976,Jamaica,JAM,1,1,0,2,CAN,Montréal,2051.0,10990.0,3.1190438294638274,182.4249307479225,16.91115780559825,,,,,,,,,18.342897324802877,2254157316.55023,1979649975.0,2.00942315849892,1138.091645197316,1984350025.0,1142.5,109.78220939636223,22.950000000000003,40.45,67.748,49.7422449255665,1.4694714916462726,1975662.0,865925.75,43.817928251159046,0
1976 Summer Olympics,19,1976,Japan,JPN,9,6,10,25,CAN,Montréal,1668.0,377800.0,0.0315326800009913,298.4591126825243,12.851413161269038,1049612500000.0,0.8567362927517188,58979169205.4084,130277958712000.0,21.76403933166073,,,,11.57432726412307,447322913164.8823,129933522166750.0,4.578120829720263,4079.1677967673777,128865866584750.0,4035.0,,7.249999999999999,10.95,73.59201219512195,68.69404018864265,1.352564373315815,109407500.0,81951918.25,74.89300091492535,0
1976 Summer Olympics,19,1976,Jordan,JOR,0,0,0,0,CAN,Montréal,111.0,88780.0,0.6870789654996001,20.486417724388023,12.548724767155123,51525000.0,17.444241642626125,,,,19.4336490289141,213550000.0,60.60631563259222,,1073205242.6962996,353325000.0,,589.8795716241665,361675000.0,,100.4422092437743,28.450000000000003,61.55,63.32525,46.522683081004296,3.588196694831775,1807721.5,970957.25,53.6751396755654,0
1976 Summer Olympics,19,1976,Kazakhstan,KAZ,0,0,0,0,CAN,Montréal,,2724902.0,,,,,,,,,,,,,,,,,,,,26.3,71.65,60.79875,60.72843908892902,1.92629781665479,13328833.0,6901840.25,51.77324220705085,0
1976 Summer Olympics,19,1976,Kenya,KEN,0,0,0,0,CAN,Montréal,630.0,580370.0,0.5754744129703442,22.58787117405208,13.010742753304502,301312500.0,1.7142487454025126,471898622.973781,20240650750.0,62.5716072945608,18.383509851435274,,,9.82336704188738,2711396094.178389,19441500000.0,6.981707521101555,209.91949921611624,18850542950.0,217.5,84.08679962158197,36.425,81.525,55.793000000000006,45.9092807391675,3.409877009737407,12855661.0,1566215.5,12.154498028407676,0
1976 Summer Olympics,19,1976,Kiribati,KIR,0,0,0,0,CAN,Montréal,,810.0,,74.94074074074075,,,,,,112.5282346990485,,,,10.983408467194828,38690832.270582646,23575196.468758672,20.909070761192083,634.886635314251,,,110.12870534261089,,96.075,55.89075,51.67994552287959,0.9759762898050992,60702.0,15802.75,26.02824734038185,0
1976 Summer Olympics,19,1976,Kuwait,KWT,0,0,0,0,CAN,Montréal,121.0,17820.0,0.0021932920789836,56.69493546576877,9.88388269190107,65116666.66666666,2.614330218339153,902143860.6925336,1064350000.0,97.16189853716608,,,,49.17167523286146,8722275612.425497,2592025000.0,-6.983756666181527,8444.112050309008,2429375025.0,5612.5,82.92043876647948,,47.55,69.55818902439024,54.8734551585073,6.116481500525742,1010303.75,876465.25,86.60402107860718,0
1976 Summer Olympics,19,1976,Kyrgyzstan,KGZ,0,0,0,0,CAN,Montréal,,199950.0,,,,,,,,,,,,,,,,,,,,,,59.14939024390245,55.165598071904654,2.1399662796912176,3189575.0,1210523.75,37.94944538998127,0
1976 Summer Olympics,19,1976,Lao People's Democratic Republic,LAO,0,0,0,0,CAN,Montréal,1834.0,236800.0,,12.5839633882149,,11531025000.0,,,,,,,,,,,,,,,61.59998893737794,,,45.295,54.26992910183025,2.3613879666233224,2904378.75,309045.5,10.632179435427998,0
1976 Summer Olympics,19,1976,Latvia,LVA,0,0,0,0,CAN,Montréal,,64594.0,,,,,,,,,,,,,,,,,,,,,16.575000000000003,69.58963414634148,66.15926051322569,0.8251207960446405,2426202.25,1576684.5,64.9789389574025,0
1976 Summer Olympics,19,1976,Lebanon,LBN,0,0,0,0,CAN,Montréal,661.0,10450.0,,254.4242424242425,,348500000.0,4.45281354956731,,,,,,,,,,,,,,125.324462890625,32.96666666666667,51.625,64.16325,53.717413951179694,2.4036083513570974,2602760.0,1688565.25,64.83075181305715,0
1976 Summer Olympics,19,1976,Lesotho,LSO,0,0,0,0,CAN,Montréal,788.0,30360.0,0.0,37.98437911725955,13.8173870992675,,,14939957.37223025,150350000.0,94.10768528246368,11.97827047403255,30807975.0,34.18421146051345,13.872413973444466,125628032.15774956,89850000.0,5.917191030721935,108.21147616591428,136209425.0,167.5,95.79150390624991,56.7,132.85,52.81775,54.10038464842285,3.4726366874476025,1153205.75,123869.0,10.728161062819876,0
1976 Summer Olympics,19,1976,Liberia,LBR,0,0,0,0,CAN,Montréal,2391.0,111370.0,17.009590621657885,16.67237593438535,,4462500.0,0.9889773200823267,,,,,,,13.50931550835658,454892650.0,454892650.0,0.7922828234248226,282.0088259761028,504975959.25,320.0,38.50901031494145,83.25,174.24999999999997,41.836,53.79904915349875,2.629769065006077,1605883.25,467855.25,29.103808217364023,0
1976 Summer Olympics,19,1976,Libya,LBY,0,0,0,0,CAN,Montréal,56.0,1759540.0,-1.0525101546660696,1.3560434829557726,6.074381058345588,92300000.0,3.30994432176238,,,,,,,14.72046568337754,11187185287.08162,3372355598.0,9.321041441852248,4622.828534246647,3277393547.25,4267.5,103.76938629150392,35.974999999999994,78.04999999999998,60.181250000000006,47.16169314594405,4.435023738237315,2386012.75,1392934.25,58.23335639287755,0
1976 Summer Olympics,19,1976,Liechtenstein,LIE,0,0,0,0,CAN,Montréal,,160.0,,144.084375,,,,,,,,,,8.243710959998783,182809684.4037635,554057925.0,1.6692249803829275,7882.963601838937,544595300.0,7397.5,,,,73.82559756097562,65.03214568180567,2.47307934234552,23053.5,4226.25,18.332818514053752,0
1976 Summer Olympics,19,1976,Lithuania,LTU,0,0,0,0,CAN,Montréal,,65300.0,,,,,,,,,,,,,,,,,,,,,17.2,71.1170731707317,63.11710535982998,0.9460842572166628,3258401.5,1773895.75,54.42723274230958,0
1976 Summer Olympics,19,1976,Luxembourg,LUX,0,0,0,0,CAN,Montréal,934.0,,,,7.8880263537957855,14906907.0061641,0.7499250166195435,340661451.5035593,2133613750.0,168.49539680605776,,,,8.529119561005249,2704635905.472557,2629566750.0,3.1379924703716027,7650.491833985123,2062337750.0,5997.5,,10.175,15.475,70.32391463414635,66.01069202918046,1.1785532214980077,352762.5,270100.25,76.55673313388208,0
1976 Summer Olympics,19,1976,Macao,MAC,0,0,0,0,CAN,Montréal,,20.0,,12082.5,,,,,,,,,,,,,,,,,,,,70.28184146341462,48.53485504114188,-0.947395075929694,241650.0,235781.75,97.57338057430832,0
1976 Summer Olympics,19,1976,Madagascar,MDG,0,0,0,0,CAN,Montréal,1513.0,587040.0,0.6187911072334955,12.7297812704199,10.508704692089973,1065000000.0,1.579971442266765,211936595.4069685,86720561275.0,34.548940958787526,,39029305450.0,47.5544647967214,10.605172994446384,1798802607.7041974,82870069425.0,-0.1563822116223175,241.6970154105645,82478449700.0,240.0,85.73044586181643,35.7,84.875,49.08175,49.92323722443912,2.9829144382957526,7402877.0,1171262.5,15.80339878343835,0
1976 Summer Olympics,19,1976,Malawi,MWI,0,0,0,0,CAN,Montréal,1181.0,118480.0,,53.84789191769198,,4643125.0,1.0391006778337657,,,,,,,,,,5.448699501425223,,,,57.02974033355712,64.89999999999999,156.825,38.80975,52.24097103754991,2.6718480792347377,5076779.25,363731.5,7.150781068924587,0
1976 Summer Olympics,19,1976,Malaysia,MYS,0,0,0,0,CAN,Montréal,2875.0,330800.0,3.571304462928995,33.6975163597626,8.90210830411475,861000000.0,4.43941286211059,1316626161.8158026,19278750000.0,84.43507888469031,33.729100663190046,,,6.962405043127938,7875313757.38442,19533250000.0,7.552314167199057,707.8674844330183,18843250000.0,695.0,101.395896911621,15.35,34.349999999999994,64.9645,54.403073711186174,2.3960855981948823,11071319.0,3405690.0,30.74889565497457,0
1976 Summer Olympics,19,1976,Maldives,MDV,0,0,0,0,CAN,Montréal,1972.0,300.0,2.519437779325479,456.7133333333332,,,,,,,,,,8.37507526524,29925056.995900027,132065341.25,0.4353315817189125,218.45940755952725,115000919.25,200.0,,,170.3,48.017500000000005,51.95012453238981,2.9871569093944426,137014.0,21322.25,15.510305001223326,0
